"C:\TUFLOW\Tutorial_Data_QGIS\Tutorial_Data_QGIS\QGIS\Complete_Model\tuflow\results\M04\2013\2d\csv\M04_5m_001_1d_V.csv","Time","V ds1","V ds2","V ds3","V ds4","V ds5","V ds_weir","V FC01.01","V FC01.02","V FC01.03","V FC01.04","V FC01.05","V FC01.06","V FC01.07","V FC01.08","V FC01.09","V FC01.12","V FC01.13","V FC01.14","V FC01.15","V FC01.16","V FC01.17","V FC01.18","V FC01.19","V FC01.1_R","V FC01.20","V FC01.21","V FC01.22","V FC01.23","V FC01.24","V FC01.25","V FC01.26","V FC01.27","V FC01.28A","V FC01.28B","V FC01.29","V FC01.2_R","V FC01.30","V FC01.31","V FC01.32","V FC01.33","V FC01.34","V FC01.36","V FC01.37","V FC01.38","V FC01.39","V FC01.40","V FC02.01","V FC02.02","V FC02.03","V FC02.04","V FC02.05","V FC02.06","V FC04.1_C","V FC_weir1"
      11,    0.166667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.313,    0.611,    0.608,    0.780,    1.073,    0.000,    0.000,    0.000,    0.000,    0.078,    0.855,    0.000,    0.000
      12,    0.183333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.566,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.064,    0.516,    0.707,    0.646,    0.825,    1.108,    0.000,    0.000,    0.000,    0.000,    0.066,    0.882,    0.000,    0.000
      13,    0.200000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.300,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.049,    0.146,    0.592,    0.660,    0.717,    0.677,    0.852,    1.129,    0.000,    0.000,    0.000,    0.000,    0.056,    0.926,    0.000,    0.000
      14,    0.216667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.545,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.064,    0.087,    0.207,    0.434,    0.828,    0.788,    0.732,    0.690,    0.865,    1.148,    0.000,    0.000,    0.000,    0.000,    0.049,    0.938,    0.000,    0.000
      15,    0.233333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.699,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.106,    0.061,    0.000,    0.132,    0.281,    0.542,    0.697,    0.790,    0.877,    0.759,    0.693,    0.873,    1.170,    0.000,    0.000,    0.000,    0.000,    0.047,    0.989,    0.000,    0.000
      16,    0.250000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.809,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.120,    0.133,    0.057,    0.138,    0.000,    0.424,    0.728,    0.731,    0.794,    0.796,    0.943,    0.784,    0.697,    0.879,    1.193,    0.000,    0.000,    0.000,    0.000,    0.042,    1.008,    0.000,    0.000
      17,    0.266667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.892,    0.000,    0.000,    0.000,    0.000,    0.000,    0.037,    0.057,    0.073,    0.057,    0.164,    0.571,    0.000,    0.875,    0.788,    0.816,    0.818,    0.833,    0.993,    0.807,    0.704,    0.889,    1.228,    0.000,    0.000,    0.000,    0.000,    0.040,    1.035,    0.000,    0.000
      18,    0.283333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.959,    0.000,    0.000,    0.000,    0.133,    0.184,    0.157,    0.113,    0.100,    0.268,    0.769,    0.992,    0.000,    0.759,    0.833,    0.847,    0.829,    0.864,    1.035,    0.831,    0.716,    0.908,    1.270,    0.000,    0.000,    0.000,    0.000,    0.038,    1.064,    0.000,    0.000
      19,    0.300000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    2.022,    0.000,    0.000,    0.000,    0.087,    0.114,    0.066,    0.207,    0.778,    0.919,    0.989,    0.985,    0.000,    0.800,    0.839,    0.861,    0.842,    0.889,    1.076,    0.858,    0.735,    0.932,    1.308,    0.000,    0.000,    0.000,    0.000,    0.036,    1.092,    0.000,    0.000
      20,    0.316667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    2.086,    0.000,    0.000,    0.124,    0.054,    0.321,    0.581,    0.952,    1.110,    1.013,    0.992,    1.018,    0.000,    0.822,    0.854,    0.878,    0.857,    0.914,    1.118,    0.888,    0.756,    0.957,    1.341,    0.000,    0.000,    0.000,    0.000,    0.034,    1.117,    0.000,    0.000
      21,    0.333333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    2.153,    0.000,    0.000,    0.443,    0.694,    1.182,    0.953,    0.928,    1.270,    1.075,    1.035,    1.049,    0.000,    0.845,    0.873,    0.898,    0.876,    0.938,    1.162,    0.919,    0.776,    0.979,    1.371,   -0.248,    0.000,    0.000,    0.000,    0.032,    1.143,    0.000,    0.000
      22,    0.350000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    2.222,    0.067,    0.123,    0.852,    0.869,    1.147,    1.078,    0.966,    1.341,    1.132,    1.077,    1.083,    0.000,    0.869,    0.895,    0.921,    0.897,    0.961,    1.206,    0.950,    0.797,    1.006,    1.423,   -0.325,   -0.006,    0.000,    0.000,    0.033,    1.182,    0.000,    0.000
      23,    0.366667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.031,    0.200,    2.295,    0.402,    0.382,    0.629,    1.141,    1.137,    1.146,    1.011,    1.402,    1.184,    1.119,    1.119,    0.000,    0.895,    0.919,    0.945,    0.918,    0.983,    1.253,    0.987,    0.825,    1.042,    1.477,   -0.121,   -0.159,    0.000,    0.000,    0.032,    1.220,    0.000,    0.000
      24,    0.383333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.024,    0.056,    0.228,    0.508,    2.377,    0.655,    0.323,    0.553,    1.208,    1.169,    1.200,    1.056,    1.460,    1.234,    1.161,    1.155,    0.000,    0.922,    0.944,    0.970,    0.939,    1.013,    1.306,    1.029,    0.857,    1.080,    1.521,   -0.054,   -0.042,    0.000,    0.000,    0.032,    1.255,    0.000,    0.000
      25,    0.400000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.016,    0.064,    0.322,    0.537,    0.488,    2.470,    0.797,    0.343,    0.515,    1.202,    1.217,    1.251,    1.100,    1.518,    1.284,    1.203,    1.193,    0.000,    0.952,    0.973,    1.000,    0.958,    1.049,    1.364,    1.073,    0.887,    1.113,    1.560,   -0.040,   -0.037,    0.000,    0.000,    0.031,    1.288,    0.000,    0.366
      26,    0.416667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.020,    0.085,    0.252,    0.677,    0.342,    0.450,    2.567,    0.874,    0.366,    0.505,    1.193,    1.269,    1.304,    1.146,    1.580,    1.339,    1.253,    1.241,    0.000,    0.992,    1.014,    1.042,    0.954,    1.098,    1.421,    1.116,    0.913,    1.139,    1.594,   -0.044,   -0.036,    0.000,    0.000,    0.030,    1.318,    0.000,    0.521
      27,    0.433333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.042,    0.081,    0.277,    0.554,    0.702,    0.359,    0.420,    2.664,    0.878,    0.393,    0.520,    1.216,    1.324,    1.364,    1.201,    1.653,    1.404,    1.310,    1.293,    0.000,    1.032,    1.052,    1.077,    0.931,    1.148,    1.475,    1.156,    0.938,    1.167,    1.653,   -0.050,   -0.041,    0.000,    0.000,    0.030,    1.365,    0.000,    0.633
      28,    0.450000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.094,    0.140,    0.342,    0.662,    0.627,    0.685,    0.352,    0.396,    2.762,    0.866,    0.415,    0.543,    1.258,    1.388,    1.431,    1.260,    1.731,    1.472,    1.367,    1.343,    0.000,    1.068,    1.086,    1.109,    0.898,    1.197,    1.530,    1.200,    0.974,    1.215,    1.730,   -0.058,   -0.053,   -0.021,    0.000,    0.031,    1.419,    0.000,    0.726
      29,    0.466667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.249,    0.427,    0.723,    0.716,    0.615,    0.691,    0.354,    0.385,    2.875,    0.858,    0.435,    0.565,    1.303,    1.452,    1.501,    1.320,    1.808,    1.540,    1.422,    1.390,    0.088,    1.106,    1.121,    1.144,    0.857,    1.253,    1.594,    1.252,    1.018,    1.266,    1.793,   -0.062,   -0.054,   -0.027,    0.000,    0.031,    1.467,    0.000,    0.816
      30,    0.483333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.043,    0.068,    0.160,    0.782,    0.757,    0.722,    0.779,    0.631,    0.699,    0.358,    0.383,    3.002,    0.859,    0.452,    0.584,    1.339,    1.512,    1.569,    1.379,    1.885,    1.608,    1.478,    1.435,    0.641,    1.148,    1.163,    1.183,    0.809,    1.314,    1.658,    1.294,    1.055,    1.305,    1.844,   -0.065,   -0.056,   -0.032,    0.000,    0.030,    1.512,    0.000,    0.910
      31,    0.500000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.044,    0.061,    0.264,    0.505,    1.301,    0.810,    0.792,    0.832,    0.662,    0.719,    0.367,    0.386,    3.134,    0.864,    0.469,    0.600,    1.368,    1.569,    1.638,    1.440,    1.964,    1.677,    1.530,    1.463,    1.305,    1.177,    1.196,    1.214,    0.760,    1.373,    1.714,    1.329,    1.088,    1.335,    1.891,   -0.069,   -0.059,   -0.033,    0.000,    0.030,    1.553,    0.000,    1.003
      32,    0.516667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.031,    0.144,    0.363,    0.607,    0.881,    1.399,    0.925,    0.840,    0.889,    0.700,    0.748,    0.381,    0.394,    3.266,    0.876,    0.484,    0.614,    1.392,    1.620,    1.705,    1.500,    2.042,    1.746,    1.578,    1.478,    0.464,    1.201,    1.232,    1.251,    0.700,    1.429,    1.753,    1.362,    1.130,    1.402,    2.062,   -0.072,   -0.061,   -0.033,    0.000,    0.034,    1.670,    0.000,    1.091
      33,    0.533333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.046,    0.044,    0.169,    0.478,    0.582,    0.871,    1.086,    1.323,    1.069,    0.878,    0.938,    0.739,    0.779,    0.396,    0.405,    3.437,    0.892,    0.501,    0.629,    1.415,    1.669,    1.772,    1.563,    2.126,    1.820,    1.624,    1.485,    0.470,    1.221,    1.269,    1.291,    0.630,    1.501,    1.761,    1.437,    1.226,    1.525,    2.223,   -0.075,   -0.060,    0.001,    0.598,    0.040,    1.784,    0.000,    1.185
      34,    0.550000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.025,    0.082,    0.238,    0.623,    0.735,    0.547,    0.850,    1.169,    1.347,    1.161,    0.931,    0.989,    0.779,    0.813,    0.414,    0.420,    3.670,    0.916,    0.523,    0.653,    1.454,    1.712,    1.841,    1.634,    2.221,    1.905,    1.666,    1.490,    0.509,    1.249,    1.321,    1.350,    0.554,    1.600,    1.719,    1.518,    1.321,    1.622,    2.338,   -0.054,   -0.006,    0.160,    0.934,    0.051,    1.880,    0.000,    1.283
      35,    0.566667,    0.033,    0.000,    0.000,    0.000,    0.000,    0.000,    0.049,    0.226,    0.444,    0.839,    0.848,    0.661,    0.523,    0.812,    1.215,    1.400,    1.228,    0.993,    1.049,    0.830,    0.858,    0.440,    0.444,    4.073,    0.959,    0.557,    0.692,    1.520,    1.752,    1.919,    1.720,    2.338,    2.006,    1.706,    1.495,    0.557,    1.278,    1.381,    1.415,    0.476,    1.673,    1.600,    1.575,    1.396,    1.687,    2.433,   -0.011,    0.083,    0.357,    1.159,    0.069,    1.966,    0.000,    1.314
      36,    0.583333,    0.155,    0.061,    0.000,    0.000,    0.000,    0.000,    0.623,    0.438,    0.644,    1.098,    0.863,    0.653,    0.509,    0.780,    1.240,    1.465,    1.299,    1.058,    1.118,    0.894,    0.922,    0.478,    0.482,    5.903,    1.028,    0.607,    0.750,    1.620,    1.786,    2.005,    1.820,    2.474,    2.105,    1.724,    1.476,    0.606,    1.318,    1.436,    1.470,    0.419,    1.691,    1.411,    1.590,    1.449,    1.737,    2.513,    0.066,    0.220,    0.533,    1.300,    0.100,    2.040,    0.000,    1.272
      37,    0.600000,    0.817,    0.373,    0.131,    0.083,    0.000,    0.000,    0.861,    0.476,    0.572,    1.143,    0.952,    0.682,    0.514,    0.769,    1.256,    1.527,    1.342,    1.126,    1.198,    0.977,    1.009,    0.529,    0.532,    6.509,    1.115,    0.664,    0.806,    1.698,    1.787,    2.064,    1.898,    2.578,    2.159,    1.707,    1.437,    0.687,    1.399,    1.508,    1.526,    0.381,    1.659,    1.263,    1.543,    1.456,    1.743,    2.527,    0.138,    0.311,    0.572,    1.372,    0.121,    2.077,    0.000,    1.214
      38,    0.616667,    1.089,    0.748,    0.399,    0.151,    0.063,    0.000,    0.906,    0.501,    0.573,    1.174,    1.025,    0.725,    0.540,    0.793,    1.299,    1.532,    1.317,    1.210,    1.273,    1.046,    1.088,    0.586,    0.579,    6.962,    1.180,    0.701,    0.835,    1.714,    1.753,    2.076,    1.938,    2.637,    2.171,    1.679,    1.395,    0.848,    1.499,    1.592,    1.587,    0.358,    1.624,    1.070,    1.513,    1.448,    1.728,    2.550,    0.182,    0.344,    0.544,    1.408,    0.134,    2.111,    0.000,    1.183
      39,    0.633333,    1.209,    0.946,    0.676,    0.337,    0.097,    0.000,    1.014,    0.547,    0.604,    1.226,    1.089,    0.772,    0.571,    0.823,    1.316,    1.454,    1.331,    1.278,    1.331,    1.108,    1.113,    0.628,    0.611,    7.311,    1.218,    0.724,    0.850,    1.681,    1.713,    2.063,    1.959,    2.672,    2.173,    1.664,    1.374,    1.027,    1.570,    1.656,    1.635,    0.345,    1.602,    0.893,    1.432,    1.445,    1.726,    2.576,    0.215,    0.362,    0.514,    1.428,    0.144,    2.144,    0.000,    1.166
      40,    0.650000,    1.360,    0.995,    0.916,    0.591,    0.205,    0.000,    1.110,    0.598,    0.646,    1.292,    1.143,    0.815,    0.604,    0.856,    1.302,    1.416,    1.360,    1.341,    1.370,    1.141,    1.116,    0.653,    0.637,    7.543,    1.233,    0.735,    0.850,    1.657,    1.679,    2.046,    1.971,    2.685,    2.170,    1.652,    1.358,    1.230,    1.622,    1.703,    1.669,    0.337,    1.582,    0.820,    1.366,    1.447,    1.731,    2.603,    0.231,    0.366,    0.491,    1.443,    0.152,    2.176,    0.000,    1.154
      41,    0.666667,    1.472,    1.037,    1.032,    0.918,    0.353,    0.000,    1.184,    0.654,    0.697,    1.360,    1.171,    0.853,    0.638,    0.892,    1.277,    1.391,    1.396,    1.414,    1.424,    1.201,    1.164,    0.677,    0.652,    7.865,    1.193,    0.714,    0.832,    1.603,    1.641,    2.023,    1.974,    2.690,    2.167,    1.643,    1.349,    1.439,    1.662,    1.741,    1.699,    0.334,    1.587,    0.720,    1.249,    1.411,    1.725,    2.632,    0.236,    0.366,    0.473,    1.455,    0.159,    2.206,    0.000,    1.154
      42,    0.683333,    1.553,    1.109,    1.016,    1.211,    0.540,    0.000,    1.207,    0.698,    0.747,    1.414,    1.197,    0.887,    0.669,    0.922,    1.256,    1.360,    1.456,    1.503,    1.476,    1.230,    1.115,    0.672,    0.658,    8.139,    1.165,    0.699,    0.813,    1.555,    1.598,    1.991,    1.972,    2.692,    2.163,    1.636,    1.344,    1.676,    1.697,    1.774,    1.724,    0.334,    1.592,    0.626,    1.151,    1.356,    1.705,    2.637,    0.238,    0.363,    0.454,    1.466,    0.165,    2.225,    0.748,    1.153
      43,    0.700000,    1.631,    1.172,    0.985,    1.400,    0.746,    0.000,    1.151,    0.743,    0.797,    1.465,    1.224,    0.924,    0.706,    0.957,    1.242,    1.295,    1.511,    1.577,    1.515,    1.234,    1.068,    0.665,    0.663,    8.369,    1.141,    0.693,    0.801,    1.514,    1.562,    1.960,    1.967,    2.692,    2.160,    1.631,    1.340,    1.938,    1.728,    1.803,    1.746,    0.334,    1.596,    0.547,    1.033,    1.289,    1.672,    2.633,    0.242,    0.359,    0.437,    1.473,    0.169,    2.240,    1.208,    1.153
      44,    0.716667,    1.696,    1.224,    0.997,    1.430,    0.937,    0.000,    1.106,    0.787,    0.846,    1.511,    1.250,    0.955,    0.738,    0.985,    1.231,    1.170,    1.552,    1.638,    1.549,    1.221,    1.039,    0.662,    0.674,    8.579,    1.127,    0.693,    0.800,    1.493,    1.526,    1.928,    1.960,    2.690,    2.156,    1.627,    1.337,    2.206,    1.754,    1.828,    1.764,    0.334,    1.605,    0.478,    0.929,    1.213,    1.632,    2.630,    0.266,    0.346,    0.417,    1.480,    0.172,    2.255,    1.462,    1.155
      45,    0.733333,    1.511,    1.314,    1.053,    1.474,    1.052,    0.000,    1.095,    0.827,    0.889,    1.546,    1.269,    0.979,    0.763,    1.002,    1.217,    1.037,    1.568,    1.695,    1.575,    1.206,    1.031,    0.669,    0.693,    8.751,    1.131,    0.704,    0.802,    1.488,    1.493,    1.895,    1.950,    2.685,    2.151,    1.623,    1.335,    2.437,    1.780,    1.855,    1.784,    0.337,    1.624,    0.464,    0.841,    1.144,    1.597,    2.625,    0.293,    0.342,    0.402,    1.485,    0.176,    2.269,    1.670,    1.163
      46,    0.750000,    1.326,    1.358,    1.125,    1.557,    1.023,    0.928,    1.106,    0.868,    0.932,    1.578,    1.284,    0.998,    0.783,    1.013,    1.206,    0.915,    1.561,    1.746,    1.586,    1.195,    1.029,    0.679,    0.713,    8.862,    1.140,    0.727,    0.808,    1.492,    1.467,    1.868,    1.940,    2.682,    2.149,    1.623,    1.341,    2.648,    1.838,    1.923,    1.851,    0.357,    1.751,    0.488,    0.807,    1.115,    1.582,    2.619,    0.318,    0.342,    0.391,    1.491,    0.179,    2.283,    1.846,    1.223
