Output data from file C:\USERS\DUNCAN.KITTS\DOWNLOADS\BENCHMARK_TURKEYBROOK_BASELINE\BENCHMARK_TURKEYBROOK_BASELINE\HYDRAULICS\ISIS\IEF\..\RESULTS\BASELINE\LBE_TBP3_0100F_BASE_350_BM_HPC_GPU.ZZN
Selected output data from time (hr): 0
                       to time (hr): 26

Flow
Time (hr),TURK020275wu,TURK020270bu,TURK020270bd,TURK020270su,TURK020270sd,TK.001,HT.BDY,TK.025,TK.025i,TK.024,TK.024i,TK.023,TURK020004su,TURK020004sd,TURK020004bu,BLOCK1,TURK020004bd,TK.020,TK.018u,TK.018su,TK.018,TK.018sd,TK.018a,TK.018d,TK.016,TK.014u,TK.014d,TK.014i,TK.014ia,TK.011,TK.010,TK.009,TK.009a,TK.009b,TK.008,TK.007u,TK.007,TK.007d,TK.006u,TK.006d,TK.004,TK.003,TK.002,TK.076,TK.074i,TK.074ia,TK.074ib,TK.072,TK.072ia,TK.071,TK.070,TK.069u,TK.069bu,TK.069bd,TK.068u,TK.068,TK.066,TK.066a,TK.066b,TK.066c,TK.066d,TK.064,TK.064bu,TK.064bd,TK.064wu,TK.062,TK.062a,TK.061,TK.059u,TK.059bu,TK.059bd,TK.059,TK.056,TK.056ia,TK056ib,TK.056ic,TK.055,TK.054,TK.054ia,TK.053,TK.053a,TK.052,TK.051u,TK.051bu,TK.051su,TK.051sd,TK.051bd,TK.051d,TK.051i,TK.048ia,TK.048,TK.047wu,TURK021009su,TURK021009sd,TURK021009bu,TURK021009bd,TK.042,TK.041,TK.034a,TK.040,TK.039,TK.039a,TK.039b,TK.038,TK.038a,TK.038i,TK.036,TK.036d,TK.035,TK.034,TK.033,TK.032,TK.032i,TK.031,TK.030,TK.064su,TK.064sd,TK.059su,TK.059sd,TK.055bu,TK.055su,TK.055bd,TK.055wu,TK.055sd,TURK02_1014,TURK02_1006,TURK02_1006a,TURK02_1006b,TURK02_1019,TURK02_0266,TURK02_0007,TURK02_0000,TK.036a,TK.036b,TK.036c,TK.035a,TK.035b,TK.048a,TK.061a,CUFF01,CUFF01_1132,CUFF01_1108,CUFF01_1096,CUFF01_1085,CUFF01_1069,CF1085_bu,CF1085_bd,CF1085_su,CF1085_sd,CUFF01_1031,CUFF01_1059,CUFF01_0950,CUFF01_0887,CUFF01_0812,CUFF01_0727,CUFF01_0624,CUFF01_0521,CUFF01_0490,CUFF01_0475,CUFF01_0427,CUFF01_0361,CUFF01_0354,CUFF01_0339,CUFF01_0280,CUFF01_0274,CUFF01_0198,CF0206_dw,CUFF01_0187,CF0206_bu,CF0206_bd,CUFF01_0139,CUFF01_0121,CUFF01_0116,CUFF01_0098,CUFF01_0095,CUFF01_0000,TURK01_1895u,TURK01_1895d,TURK01_1878,TURK01_1807,TURK01_1771,TURK01_1759,TURK01_1731,TURK01_1624,TURK01_1519,TURK01_1417,TURK01_1321,TURK01_1220,TURK01_1119,TURK01_1051,TURK01_0951,TURK01_0876,TURK01_0875,TK0873_bu,TK0873_su,TK0873_sd,TK0873_bd,TURK01_0866,TK0873_w,TURK01_0842,TURK01_0747,TURK01_0620,TURK01_0555,TURK01_0504,TURK01_0470,TK0470_bu,TK0470_Ru,TK0470_Lu,TK0470_su,TK0470_Ld,TK0470_bd,TURK01_0435,TK0463_w,TURK01_0463,TK0470_sd,TK0470_Rd,TURK01_0348,TURK01_0330,TURK01_0314,TURK01_0241,TURK01_0150,TURK01_0054,TURK01_0040u,TK01_0040bu,TK01_0040bd,TURK01_0040d,TURK01_0000,TURK01
5.25,17.141,16.337,16.337,17.141,16.337,15.064,15.059,16.16,16.07,16.023,15.988,15.951,15.941,15.937,15.937,15.941,15.937,15.924,15.787,15.787,15.787,15.782,15.782,15.782,15.766,15.705,15.705,15.684,15.682,15.679,15.67,15.667,15.654,15.633,15.5,15.335,15.252,15.252,15.251,15.249,15.198,15.1,15.076,20.751,20.639,20.531,20.433,20.351,20.231,20.129,20.069,20.022,20.022,20.022,19.81,19.81,19.783,19.756,19.725,19.684,19.655,19.61,19.61,19.61,19.61,19.585,19.578,19.532,19.432,19.432,19.432,19.432,19.421,19.375,19.33,19.307,19.284,19.251,19.208,19.093,19.051,19.022,19.003,19.003,19.003,19.003,19.003,19.003,18.962,18.931,18.906,18.795,18.716,18.716,18.716,18.716,18.593,18.352,17.5,18.288,18.266,18.259,18.253,18.241,18.21,18.183,18.142,18.142,17.748,17.56,17.486,17.344,17.207,17.159,17.141,19.61,19.61,19.432,19.432,19.284,19.284,19.283,19.283,19.283,18.716,18.716,18.685,18.646,18.745,16.337,15.941,15.937,18.002,17.912,17.854,17.66,17.621,18.858,19.471,29.672,29.672,29.647,29.56,29.427,29.397,29.427,29.397,29.427,29.397,29.259,29.395,28.963,28.798,28.707,28.523,28.303,28.21,28.205,28.202,28.178,28.146,28.145,28.144,28.13,28.128,27.891,27.891,27.627,27.891,27.891,27.36,27.344,27.298,27.272,27.266,27.121,27.127,27.127,27.079,26.911,26.885,26.85,26.799,26.637,26.48,26.415,26.37,26.314,26.264,26.244,26.226,26.208,26.191,26.191,26.191,26.208,26.208,24.994,26.208,24.96,24.777,24.509,24.221,24.067,24.016,24.016,24.016,24.016,24.016,24.015,24.015,22.802,24.015,22.872,24.015,24.015,22.596,22.522,21.775,21.552,21.271,20.951,20.936,20.936,20.934,20.934,20.833,27.127
5.5,17.186,16.417,16.417,17.186,16.417,15.066,15.059,16.237,16.146,16.095,16.057,16.015,16.005,16.001,16.001,16.005,16.001,15.986,15.829,15.829,15.829,15.822,15.822,15.822,15.806,15.74,15.74,15.715,15.712,15.708,15.696,15.692,15.676,15.65,15.52,15.386,15.293,15.293,15.291,15.288,15.228,15.115,15.084,20.795,20.683,20.577,20.48,20.399,20.279,20.176,20.114,20.065,20.065,20.065,19.858,19.858,19.829,19.799,19.766,19.724,19.696,19.656,19.656,19.655,19.655,19.63,19.62,19.573,19.468,19.468,19.468,19.468,19.458,19.415,19.373,19.353,19.332,19.299,19.256,19.152,19.117,19.088,19.069,19.069,19.069,19.069,19.069,19.069,19.03,18.999,18.973,18.86,18.779,18.779,18.779,18.779,18.649,18.397,17.556,18.328,18.307,18.299,18.292,18.278,18.247,18.221,18.182,18.182,17.804,17.622,17.54,17.395,17.259,17.207,17.186,19.656,19.655,19.468,19.468,19.332,19.332,19.332,19.332,19.332,18.779,18.779,18.747,18.706,18.808,16.417,16.005,16.001,18.046,17.958,17.899,17.727,17.688,18.924,19.512,29.721,29.721,29.692,29.607,29.473,29.441,29.473,29.441,29.473,29.441,29.305,29.443,29.017,28.859,28.764,28.596,28.408,28.325,28.32,28.318,28.294,28.264,28.264,28.263,28.248,28.246,27.998,27.998,27.722,27.998,27.998,27.445,27.427,27.385,27.362,27.355,27.209,27.217,27.217,27.166,27,26.975,26.943,26.894,26.729,26.573,26.509,26.463,26.408,26.357,26.335,26.316,26.296,26.275,26.275,26.275,26.296,26.296,25.049,26.296,25.018,24.835,24.56,24.274,24.123,24.07,24.07,24.07,24.07,24.07,24.068,24.068,22.863,24.068,22.924,24.068,24.068,22.65,22.576,21.834,21.603,21.319,20.998,20.984,20.984,20.982,20.982,20.878,27.217
5.75,17.228,16.491,16.491,17.228,16.491,15.068,15.059,16.306,16.215,16.163,16.123,16.078,16.067,16.062,16.062,16.067,16.062,16.047,15.871,15.871,15.871,15.862,15.862,15.862,15.846,15.774,15.774,15.744,15.74,15.736,15.721,15.716,15.697,15.665,15.54,15.435,15.334,15.334,15.332,15.328,15.26,15.132,15.092,20.848,20.738,20.633,20.538,20.456,20.334,20.23,20.166,20.114,20.114,20.114,19.91,19.91,19.879,19.847,19.812,19.768,19.739,19.702,19.702,19.701,19.701,19.674,19.662,19.616,19.511,19.511,19.511,19.511,19.502,19.463,19.424,19.405,19.386,19.352,19.311,19.216,19.183,19.152,19.133,19.133,19.133,19.133,19.133,19.133,19.096,19.067,19.043,18.927,18.843,18.843,18.843,18.843,18.706,18.455,17.611,18.372,18.349,18.34,18.332,18.316,18.285,18.26,18.222,18.222,17.86,17.682,17.593,17.445,17.308,17.252,17.228,19.702,19.701,19.511,19.511,19.386,19.386,19.385,19.385,19.385,18.843,18.843,18.81,18.766,18.873,16.491,16.067,16.062,18.089,18.002,17.946,17.786,17.751,18.992,19.557,29.759,29.759,29.726,29.643,29.513,29.478,29.513,29.478,29.513,29.478,29.345,29.485,29.073,28.924,28.827,28.675,28.511,28.435,28.431,28.429,28.405,28.377,28.376,28.376,28.362,28.359,28.103,28.103,27.808,28.103,28.103,27.531,27.513,27.473,27.452,27.445,27.304,27.313,27.313,27.261,27.097,27.074,27.043,26.995,26.832,26.678,26.616,26.568,26.513,26.46,26.437,26.417,26.395,26.369,26.369,26.369,26.395,26.395,25.106,26.395,25.075,24.894,24.608,24.329,24.188,24.133,24.133,24.133,24.133,24.133,24.13,24.13,22.939,24.13,22.989,24.13,24.13,22.716,22.642,21.901,21.664,21.382,21.057,21.043,21.043,21.041,21.041,20.933,27.313
6,17.276,16.561,16.559,17.276,16.559,15.071,15.059,16.373,16.283,16.229,16.186,16.137,16.125,16.119,16.119,16.125,16.119,16.102,15.914,15.914,15.914,15.905,15.905,15.905,15.889,15.81,15.81,15.775,15.77,15.766,15.746,15.741,15.718,15.679,15.56,15.484,15.378,15.378,15.375,15.37,15.295,15.152,15.102,20.909,20.8,20.696,20.601,20.519,20.396,20.289,20.222,20.168,20.168,20.168,19.968,19.968,19.935,19.901,19.865,19.82,19.791,19.756,19.756,19.756,19.756,19.727,19.713,19.667,19.565,19.565,19.565,19.565,19.557,19.52,19.484,19.466,19.448,19.413,19.373,19.285,19.255,19.226,19.204,19.204,19.204,19.204,19.204,19.204,19.17,19.143,19.122,19.01,18.922,18.922,18.922,18.922,18.777,18.511,17.677,18.427,18.406,18.394,18.386,18.367,18.337,18.313,18.277,18.277,17.931,17.754,17.656,17.504,17.365,17.303,17.276,19.756,19.756,19.565,19.565,19.448,19.448,19.447,19.447,19.447,18.922,18.922,18.888,18.841,18.954,16.559,16.125,16.119,18.146,18.063,18.01,17.86,17.827,19.074,19.613,29.798,29.798,29.76,29.679,29.554,29.518,29.554,29.518,29.554,29.518,29.389,29.528,29.134,28.994,28.897,28.757,28.611,28.538,28.534,28.532,28.51,28.485,28.484,28.483,28.469,28.468,28.202,28.202,27.858,28.202,28.202,27.607,27.59,27.551,27.533,27.525,27.394,27.403,27.403,27.35,27.192,27.171,27.142,27.093,26.932,26.784,26.724,26.676,26.62,26.567,26.544,26.522,26.499,26.468,26.468,26.468,26.499,26.499,25.168,26.499,25.138,24.956,24.658,24.386,24.251,24.194,24.194,24.194,24.194,24.194,24.19,24.19,23.018,24.19,23.059,24.19,24.19,22.785,22.71,21.961,21.726,21.45,21.123,21.109,21.109,21.106,21.106,20.994,27.403
6.25,17.332,16.644,16.641,17.332,16.641,15.075,15.059,16.452,16.361,16.304,16.256,16.202,16.189,16.182,16.182,16.189,16.182,16.162,15.966,15.966,15.966,15.955,15.955,15.955,15.94,15.853,15.853,15.812,15.807,15.802,15.777,15.769,15.743,15.695,15.584,15.539,15.431,15.431,15.426,15.421,15.338,15.178,15.117,20.973,20.864,20.762,20.67,20.587,20.462,20.351,20.28,20.223,20.223,20.223,20.027,20.027,19.99,19.956,19.919,19.874,19.846,19.812,19.812,19.811,19.811,19.78,19.765,19.718,19.621,19.621,19.621,19.621,19.612,19.578,19.546,19.53,19.514,19.478,19.44,19.357,19.329,19.299,19.275,19.275,19.275,19.275,19.275,19.275,19.241,19.216,19.195,19.091,19.005,19.005,19.005,19.005,18.851,18.569,17.753,18.485,18.467,18.454,18.445,18.423,18.394,18.371,18.336,18.336,18.006,17.834,17.73,17.573,17.43,17.363,17.332,19.812,19.811,19.621,19.621,19.514,19.514,19.513,19.513,19.513,19.005,19.005,18.969,18.92,19.032,16.641,16.189,16.182,18.208,18.127,18.076,17.94,17.907,19.149,19.667,29.848,29.848,29.805,29.727,29.608,29.57,29.608,29.57,29.608,29.57,29.445,29.583,29.207,29.077,28.981,28.846,28.712,28.644,28.641,28.639,28.618,28.595,28.594,28.594,28.581,28.579,28.303,28.303,27.918,28.303,28.303,27.682,27.666,27.63,27.614,27.605,27.483,27.493,27.493,27.44,27.289,27.269,27.241,27.191,27.029,26.886,26.831,26.781,26.725,26.672,26.648,26.626,26.601,26.564,26.564,26.564,26.601,26.601,25.233,26.601,25.204,25.021,24.712,24.443,24.312,24.252,24.252,24.252,24.252,24.252,24.246,24.246,23.097,24.246,23.131,24.246,24.246,22.854,22.777,22.023,21.788,21.514,21.193,21.179,21.179,21.176,21.176,21.059,27.493
6.5,17.388,16.731,16.726,17.388,16.726,15.08,15.059,16.534,16.442,16.381,16.329,16.271,16.257,16.249,16.249,16.257,16.249,16.227,16.018,16.018,16.018,16.005,16.005,16.005,15.992,15.897,15.897,15.852,15.846,15.841,15.809,15.8,15.77,15.716,15.609,15.6,15.489,15.489,15.483,15.476,15.387,15.21,15.135,21.032,20.925,20.824,20.732,20.65,20.527,20.414,20.338,20.278,20.278,20.278,20.086,20.086,20.046,20.012,19.974,19.93,19.904,19.87,19.87,19.869,19.869,19.837,19.82,19.771,19.684,19.684,19.683,19.683,19.674,19.642,19.613,19.6,19.586,19.549,19.513,19.435,19.408,19.377,19.35,19.35,19.35,19.35,19.35,19.35,19.318,19.293,19.274,19.175,19.088,19.088,19.088,19.088,18.928,18.628,17.83,18.542,18.527,18.513,18.503,18.478,18.451,18.428,18.394,18.394,18.079,17.915,17.804,17.641,17.494,17.422,17.388,19.87,19.869,19.684,19.683,19.586,19.586,19.584,19.584,19.584,19.088,19.088,19.051,19.001,19.113,16.726,16.257,16.249,18.266,18.186,18.139,18.02,17.988,19.229,19.724,29.9,29.9,29.852,29.779,29.664,29.626,29.664,29.626,29.664,29.626,29.507,29.642,29.283,29.159,29.062,28.936,28.822,28.763,28.761,28.76,28.741,28.721,28.72,28.72,28.707,28.706,28.417,28.417,27.993,28.417,28.417,27.769,27.754,27.72,27.704,27.695,27.578,27.589,27.589,27.536,27.39,27.371,27.345,27.296,27.132,26.992,26.939,26.888,26.833,26.78,26.755,26.733,26.707,26.663,26.663,26.663,26.706,26.706,25.301,26.706,25.274,25.09,24.77,24.502,24.37,24.308,24.308,24.308,24.308,24.308,24.299,24.299,23.176,24.299,23.206,24.299,24.299,22.919,22.845,22.086,21.845,21.57,21.258,21.245,21.245,21.242,21.242,21.118,27.589
6.75,17.445,16.82,16.814,17.445,16.814,15.087,15.059,16.616,16.521,16.456,16.4,16.336,16.321,16.312,16.312,16.321,16.312,16.288,16.066,16.066,16.066,16.051,16.051,16.051,16.039,15.935,15.935,15.885,15.878,15.872,15.833,15.82,15.783,15.738,15.662,15.662,15.546,15.546,15.539,15.53,15.436,15.246,15.156,21.092,20.987,20.887,20.795,20.715,20.593,20.476,20.396,20.332,20.332,20.332,20.146,20.146,20.102,20.067,20.03,19.987,19.961,19.929,19.929,19.928,19.928,19.894,19.876,19.827,19.751,19.751,19.748,19.748,19.738,19.709,19.682,19.67,19.659,19.621,19.585,19.513,19.487,19.455,19.424,19.424,19.424,19.424,19.424,19.424,19.393,19.37,19.351,19.253,19.164,19.164,19.164,19.164,18.991,18.688,17.909,18.605,18.593,18.576,18.567,18.538,18.513,18.491,18.457,18.457,18.155,17.998,17.881,17.712,17.558,17.481,17.445,19.929,19.928,19.751,19.748,19.659,19.659,19.656,19.656,19.656,19.164,19.164,19.124,19.071,19.188,16.814,16.321,16.312,18.33,18.253,18.208,18.103,18.071,19.306,19.786,29.954,29.954,29.902,29.833,29.723,29.686,29.723,29.686,29.723,29.686,29.573,29.704,29.36,29.242,29.147,29.033,28.933,28.88,28.878,28.877,28.859,28.841,28.84,28.84,28.827,28.826,28.534,28.534,28.059,28.534,28.534,27.857,27.843,27.813,27.797,27.787,27.673,27.684,27.684,27.631,27.491,27.471,27.447,27.4,27.24,27.102,27.05,26.999,26.945,26.893,26.867,26.847,26.819,26.768,26.768,26.768,26.816,26.816,25.375,26.816,25.349,25.164,24.835,24.563,24.428,24.364,24.364,24.364,24.364,24.364,24.354,24.354,23.261,24.354,23.286,24.354,24.354,22.987,22.916,22.155,21.908,21.632,21.324,21.312,21.312,21.308,21.308,21.178,27.684
7,17.507,16.916,16.908,17.507,16.908,15.094,15.059,16.702,16.603,16.533,16.471,16.401,16.386,16.375,16.375,16.386,16.375,16.351,16.117,16.117,16.117,16.1,16.1,16.1,16.089,15.978,15.978,15.925,15.918,15.912,15.864,15.849,15.807,15.766,15.718,15.718,15.595,15.595,15.586,15.576,15.478,15.284,15.18,21.158,21.052,20.953,20.862,20.782,20.657,20.538,20.453,20.393,20.393,20.393,20.211,20.211,20.162,20.126,20.09,20.049,20.025,19.997,19.997,19.994,19.994,19.959,19.94,19.893,19.824,19.824,19.82,19.82,19.811,19.783,19.759,19.748,19.738,19.698,19.665,19.597,19.57,19.541,19.504,19.504,19.504,19.504,19.504,19.504,19.473,19.45,19.431,19.332,19.237,19.237,19.237,19.237,19.052,18.747,17.989,18.671,18.661,18.642,18.632,18.6,18.576,18.555,18.522,18.522,18.236,18.082,17.959,17.785,17.626,17.545,17.507,19.997,19.994,19.824,19.82,19.738,19.738,19.734,19.734,19.734,19.237,19.237,19.195,19.138,19.262,16.908,16.386,16.375,18.4,18.327,18.285,18.189,18.158,19.385,19.854,30.002,30.002,29.946,29.881,29.77,29.731,29.77,29.731,29.77,29.731,29.627,29.753,29.433,29.322,29.232,29.123,29.029,28.977,28.976,28.975,28.956,28.938,28.937,28.938,28.924,28.922,28.665,28.665,28.142,28.665,28.665,27.957,27.943,27.917,27.899,27.888,27.776,27.788,27.788,27.733,27.598,27.579,27.556,27.51,27.353,27.215,27.164,27.113,27.059,27.009,26.982,26.962,26.933,26.874,26.874,26.874,26.93,26.93,25.442,26.93,25.417,25.233,24.89,24.623,24.489,24.421,24.421,24.421,24.421,24.421,24.411,24.411,23.349,24.411,23.371,24.411,24.411,23.062,22.994,22.232,21.981,21.702,21.393,21.38,21.38,21.375,21.375,21.244,27.788
7.25,17.572,17.019,17.01,17.572,17.01,15.104,15.059,16.794,16.69,16.617,16.552,16.475,16.459,16.447,16.447,16.459,16.447,16.423,16.182,16.182,16.182,16.163,16.163,16.163,16.154,16.042,16.042,15.99,15.983,15.976,15.922,15.903,15.866,15.818,15.784,15.784,15.653,15.653,15.641,15.629,15.529,15.33,15.21,21.224,21.119,21.02,20.929,20.846,20.719,20.602,20.513,20.455,20.455,20.455,20.28,20.28,20.226,20.19,20.154,20.115,20.094,20.071,20.071,20.067,20.067,20.031,20.01,19.965,19.903,19.903,19.898,19.898,19.889,19.863,19.842,19.833,19.824,19.782,19.75,19.683,19.658,19.63,19.587,19.587,19.587,19.587,19.587,19.587,19.559,19.536,19.517,19.416,19.314,19.314,19.314,19.314,19.118,18.808,18.062,18.737,18.727,18.706,18.695,18.659,18.637,18.618,18.588,18.588,18.318,18.163,18.029,17.854,17.697,17.612,17.572,20.071,20.067,19.903,19.898,19.824,19.824,19.819,19.819,19.819,19.314,19.314,19.27,19.209,19.342,17.01,16.459,16.447,18.474,18.405,18.365,18.273,18.242,19.47,19.929,30.052,30.052,29.991,29.934,29.821,29.78,29.821,29.78,29.821,29.78,29.686,29.807,29.505,29.398,29.31,29.206,29.118,29.068,29.067,29.067,29.048,29.03,29.028,29.029,29.015,29.014,28.779,28.776,28.216,28.779,28.776,28.048,28.035,28.011,27.993,27.983,27.873,27.887,27.887,27.833,27.702,27.683,27.661,27.617,27.462,27.328,27.28,27.228,27.176,27.128,27.101,27.082,27.052,26.985,26.985,26.985,27.042,27.042,25.507,27.042,25.483,25.295,24.94,24.679,24.546,24.477,24.477,24.477,24.477,24.477,24.465,24.465,23.428,24.465,23.447,24.465,24.465,23.134,23.068,22.296,22.048,21.767,21.462,21.447,21.447,21.442,21.442,21.311,27.887
7.5,17.637,17.123,17.112,17.637,17.112,15.116,15.059,16.886,16.777,16.7,16.633,16.553,16.536,16.523,16.523,16.536,16.523,16.498,16.252,16.252,16.252,16.23,16.23,16.23,16.224,16.11,16.11,16.06,16.053,16.046,15.986,15.965,15.934,15.88,15.852,15.852,15.714,15.714,15.699,15.685,15.584,15.382,15.245,21.286,21.183,21.085,20.993,20.907,20.778,20.662,20.569,20.513,20.513,20.513,20.346,20.346,20.288,20.252,20.216,20.179,20.16,20.139,20.139,20.134,20.134,20.097,20.077,20.031,19.974,19.974,19.967,19.967,19.96,19.939,19.922,19.914,19.908,19.863,19.831,19.765,19.742,19.712,19.664,19.664,19.664,19.664,19.664,19.664,19.638,19.616,19.598,19.494,19.39,19.39,19.39,19.39,19.185,18.872,18.135,18.807,18.798,18.774,18.763,18.722,18.703,18.687,18.66,18.66,18.401,18.244,18.1,17.921,17.766,17.68,17.637,20.139,20.134,19.974,19.967,19.908,19.908,19.9,19.9,19.9,19.39,19.39,19.344,19.28,19.415,17.112,16.536,16.523,18.551,18.485,18.446,18.358,18.326,19.55,19.998,30.101,30.101,30.037,29.985,29.873,29.831,29.873,29.831,29.873,29.831,29.746,29.863,29.576,29.472,29.384,29.286,29.206,29.157,29.156,29.156,29.137,29.119,29.117,29.119,29.104,29.103,28.901,28.897,28.289,28.901,28.897,28.138,28.128,28.105,28.087,28.075,27.971,27.985,27.985,27.933,27.808,27.788,27.767,27.725,27.571,27.439,27.395,27.344,27.292,27.246,27.219,27.201,27.17,27.097,27.097,27.097,27.144,27.144,25.57,27.144,25.548,25.357,24.991,24.734,24.602,24.532,24.532,24.532,24.532,24.532,24.515,24.515,23.504,24.515,23.52,24.515,24.515,23.2,23.138,22.355,22.102,21.822,21.527,21.509,21.509,21.503,21.503,21.37,27.985
7.75,17.7,17.21,17.197,17.7,17.197,15.13,15.059,16.97,16.86,16.781,16.711,16.63,16.611,16.597,16.597,16.611,16.597,16.571,16.318,16.318,16.318,16.294,16.294,16.294,16.289,16.172,16.172,16.121,16.114,16.108,16.041,16.017,15.99,15.944,15.92,15.92,15.775,15.775,15.757,15.741,15.64,15.435,15.283,21.352,21.249,21.15,21.057,20.969,20.837,20.721,20.624,20.57,20.57,20.57,20.409,20.409,20.349,20.313,20.278,20.242,20.224,20.205,20.205,20.199,20.199,20.16,20.141,20.099,20.046,20.046,20.036,20.036,20.03,20.012,19.998,19.991,19.986,19.938,19.907,19.844,19.82,19.791,19.736,19.736,19.736,19.736,19.736,19.736,19.712,19.691,19.673,19.569,19.46,19.46,19.46,19.46,19.243,18.936,18.208,18.875,18.867,18.841,18.829,18.785,18.767,18.752,18.727,18.727,18.481,18.324,18.169,17.987,17.834,17.745,17.7,20.205,20.199,20.046,20.036,19.986,19.986,19.977,19.977,19.977,19.46,19.46,19.412,19.345,19.485,17.197,16.611,16.597,18.622,18.558,18.522,18.44,18.407,19.625,20.067,30.152,30.152,30.083,30.037,29.927,29.884,29.927,29.884,29.927,29.884,29.807,29.921,29.646,29.542,29.455,29.361,29.286,29.238,29.238,29.238,29.219,29.202,29.199,29.201,29.185,29.184,29.009,29.004,28.356,29.009,29.004,28.221,28.213,28.192,28.173,28.161,28.062,28.077,28.077,28.024,27.902,27.882,27.861,27.823,27.679,27.552,27.511,27.461,27.411,27.367,27.338,27.322,27.29,27.218,27.218,27.218,27.235,27.235,25.64,27.235,25.619,25.425,25.048,24.795,24.661,24.592,24.592,24.592,24.592,24.592,24.566,24.566,23.584,24.566,23.596,24.566,24.566,23.268,23.21,22.414,22.159,21.881,21.595,21.574,21.574,21.567,21.567,21.433,28.077
8,17.763,17.297,17.282,17.763,17.282,15.145,15.059,17.053,16.943,16.861,16.789,16.708,16.687,16.671,16.671,16.687,16.671,16.644,16.386,16.386,16.386,16.36,16.36,16.36,16.358,16.24,16.24,16.19,16.183,16.176,16.105,16.078,16.058,16.025,15.983,15.983,15.834,15.834,15.813,15.795,15.693,15.487,15.322,21.419,21.316,21.217,21.121,21.03,20.898,20.781,20.682,20.628,20.628,20.628,20.477,20.477,20.416,20.381,20.347,20.313,20.296,20.279,20.279,20.271,20.271,20.231,20.212,20.173,20.123,20.123,20.112,20.112,20.107,20.091,20.078,20.072,20.067,20.016,19.985,19.924,19.901,19.873,19.81,19.81,19.81,19.81,19.81,19.81,19.788,19.768,19.75,19.645,19.533,19.533,19.533,19.533,19.303,19.003,18.283,18.949,18.941,18.912,18.9,18.852,18.836,18.822,18.797,18.797,18.562,18.407,18.24,18.055,17.901,17.81,17.763,20.279,20.271,20.123,20.112,20.067,20.067,20.056,20.056,20.056,19.533,19.533,19.482,19.411,19.557,17.282,16.687,16.671,18.696,18.635,18.6,18.523,18.49,19.701,20.143,30.204,30.204,30.132,30.091,29.982,29.939,29.982,29.939,29.982,29.939,29.869,29.979,29.714,29.612,29.529,29.439,29.37,29.323,29.322,29.323,29.304,29.286,29.284,29.286,29.27,29.269,29.111,29.106,28.421,29.111,29.106,28.296,28.288,28.27,28.251,28.238,28.145,28.16,28.16,28.107,27.987,27.967,27.947,27.913,27.779,27.659,27.622,27.573,27.525,27.485,27.457,27.443,27.412,27.347,27.347,27.347,27.297,27.297,25.698,27.297,25.679,25.483,25.098,24.848,24.711,24.644,24.644,24.644,24.644,24.644,24.611,24.611,23.658,24.611,23.667,24.611,24.611,23.331,23.275,22.465,22.215,21.944,21.664,21.64,21.64,21.632,21.632,21.497,28.16
8.25,17.823,17.381,17.364,17.823,17.364,15.163,15.059,17.133,17.023,16.938,16.864,16.781,16.758,16.741,16.741,16.758,16.741,16.713,16.451,16.451,16.451,16.424,16.424,16.424,16.424,16.309,16.309,16.259,16.253,16.246,16.17,16.141,16.127,16.101,16.048,16.048,15.894,15.894,15.869,15.849,15.747,15.539,15.363,21.473,21.369,21.269,21.171,21.079,20.947,20.829,20.729,20.674,20.674,20.674,20.535,20.535,20.473,20.44,20.407,20.375,20.359,20.343,20.343,20.334,20.334,20.294,20.275,20.238,20.192,20.192,20.178,20.178,20.174,20.16,20.148,20.143,20.138,20.084,20.054,19.995,19.971,19.945,19.875,19.875,19.875,19.875,19.875,19.875,19.855,19.837,19.82,19.711,19.596,19.596,19.596,19.596,19.358,19.064,18.353,19.018,19.011,18.98,18.968,18.916,18.901,18.888,18.864,18.864,18.637,18.484,18.307,18.12,17.965,17.872,17.823,20.343,20.334,20.192,20.178,20.138,20.138,20.125,20.125,20.125,19.596,19.596,19.543,19.47,19.619,17.364,16.758,16.741,18.765,18.707,18.674,18.6,18.568,19.768,20.21,30.257,30.257,30.183,30.146,30.038,29.995,30.038,29.995,30.038,29.995,29.93,30.038,29.781,29.681,29.604,29.522,29.457,29.41,29.411,29.411,29.392,29.375,29.373,29.375,29.359,29.358,29.213,29.207,28.488,29.213,29.207,28.369,28.362,28.346,28.326,28.313,28.225,28.241,28.241,28.189,28.079,28.061,28.042,28.011,27.888,27.774,27.741,27.695,27.649,27.612,27.585,27.572,27.542,27.49,27.49,27.49,27.355,27.355,25.75,27.355,25.732,25.535,25.146,24.896,24.757,24.691,24.691,24.691,24.691,24.691,24.65,24.65,23.721,24.65,23.727,24.65,24.65,23.384,23.331,22.511,22.263,21.997,21.722,21.694,21.694,21.686,21.686,21.549,28.241
